2024/09/26	13:25:00	154,200	154,200	153,900	153,900	153,980.00	153,950.00	154,170.00	154,141.67	154,706.67	1,178	1,267.40	920.80	1,408.30	1,249.76		
2024/09/26	13:20:00	154,200	154,300	154,100	154,100	153,900.00	153,980.00	154,190.00	154,136.67	154,728.33	531	1,355.20	914.05	1,425.43	1,250.10		
2024/09/26	13:15:00	154,100	154,500	154,100	154,200	153,860.00	153,990.00	154,200.00	154,126.67	154,752.50	2,118	1,449.80	920.80	1,449.12	1,262.20		
2024/09/26	13:10:00	153,700	154,300	153,600	154,100	153,820.00	153,980.00	154,205.00	154,115.00	154,776.67	1,366	1,205.80	836.30	1,453.00	1,257.49		
2024/09/26	13:05:00	153,500	153,700	153,500	153,600	153,840.00	154,010.00	154,220.00	154,111.67	154,800.00	1,144	1,113.80	793.20	1,462.00	1,261.03		
2024/09/26	13:00:00	153,900	154,000	153,500	153,500	153,920.00	154,090.00	154,265.00	154,118.33	154,830.00	1,617	1,025.00	787.55	1,467.88	1,270.38		
2024/09/26	12:55:00	154,000	154,100	153,900	153,900	154,060.00	154,180.00	154,305.00	154,135.00	154,860.00	1,004	810.40	726.30	1,488.38	1,279.47		
2024/09/26	12:50:00	154,200	154,200	154,000	154,000	154,120.00	154,230.00	154,340.00	154,131.67	154,890.83	898	731.40	748.30	1,510.12	1,284.53		
2024/09/26	12:45:00	154,000	154,300	154,000	154,200	154,140.00	154,290.00	154,350.00	154,131.67	154,923.33	906	711.20	754.20	1,526.18	1,311.18		
2024/09/26	12:40:00	154,200	154,300	154,000	154,000	154,180.00	154,320.00	154,350.00	154,131.67	154,948.33	700	645.80	753.95	1,531.42	1,334.22		
2024/09/26	12:35:00	154,200	154,300	154,200	154,200	154,260.00	154,390.00	154,360.00	154,133.33	154,988.33	544	617.20	799.50	1,552.50	1,379.30		
2024/09/26	12:30:00	154,100	154,300	154,100	154,200	154,300.00	154,400.00	154,370.00	154,135.00	155,022.50	609	625.60	816.95	1,561.82	1,435.83		
2024/09/26	12:25:00	154,400	154,400	154,100	154,100	154,340.00	154,410.00	154,355.00	154,138.33	155,060.83	797	597.20	832.70	1,577.40	1,603.19		
2024/09/26	12:20:00	154,500	154,500	154,300	154,400	154,440.00	154,430.00	154,350.00	154,150.00	155,060.00	579	502.80	821.15	1,580.98	1,597.56		
2024/09/26	12:15:00	154,400	154,600	154,300	154,400	154,460.00	154,430.00	154,330.00	154,156.67	155,056.67	557	617.20	813.05	1,587.98	1,715.05		
2024/09/26	12:10:00	154,400	154,500	154,200	154,400	154,520.00	154,440.00	154,310.00	154,168.33	155,052.50	586	773.60	812.05	1,598.70	1,739.50		
2024/09/26	12:05:00	154,600	154,600	154,400	154,400	154,500.00	154,430.00	154,310.00	154,173.33	155,047.50	467	865.00	851.70	1,606.38	1,786.83		
2024/09/26	12:00:00	154,700	154,700	154,500	154,600	154,480.00	154,450.00	154,315.00	154,181.67	155,038.33	325	904.80	850.50	1,610.90	1,815.27		
2024/09/26	11:55:00	154,600	154,800	154,300	154,500	154,420.00	154,410.00	154,325.00	154,188.33	155,027.50	1,151	925.40	924.60	1,628.78	1,856.33		
2024/09/26	11:50:00	154,400	154,700	154,300	154,700	154,400.00	154,380.00	154,315.00	154,196.67	155,017.50	1,339	796.00	883.85	1,621.22	1,876.40		
2024/09/26	11:45:00	154,300	154,600	154,100	154,300	154,360.00	154,330.00	154,300.00	154,201.67	155,005.83	1,043	734.40	912.00	1,612.63	1,890.20		
2024/09/26	11:40:00	154,400	154,400	154,300	154,300	154,360.00	154,340.00	154,295.00	154,215.00	154,996.67	666	604.20	888.80	1,613.50	1,912.78		
2024/09/26	11:35:00	154,400	154,500	154,300	154,300	154,420.00	154,300.00	154,285.00	154,230.00	154,985.83	428	759.80	890.95	1,612.93	1,930.84		
2024/09/26	11:30:00	154,600	154,600	154,300	154,400	154,400.00	154,270.00	154,270.00	154,241.67	154,975.83	504	877.40	901.60	1,618.27	1,950.58		
2024/09/26	11:25:00	154,300	154,600	154,300	154,500	154,360.00	154,230.00	154,250.00	154,253.33	154,965.83	1,031	956.80	983.50	1,617.97	1,965.18		
2024/09/26	11:20:00	154,500	154,600	154,300	154,300	154,300.00	154,180.00	154,220.00	154,261.67	154,954.17	392	1,072.80	971.20	1,613.27	1,977.52		
2024/09/26	11:15:00	154,200	154,600	154,100	154,600	154,320.00	154,190.00	154,200.00	154,275.00	154,946.67	1,444	1,173.00	1,005.05	1,621.20	1,997.94		
2024/09/26	11:10:00	154,300	154,600	154,200	154,200	154,180.00	154,180.00	154,175.00	154,286.67	154,935.83	1,016	1,069.00	1,175.45	1,627.37	2,007.38		
2024/09/26	11:05:00	154,200	154,300	154,200	154,200	154,140.00	154,240.00	154,150.00	154,311.67	154,930.83	901	979.00	1,224.35	1,616.17	2,028.55		
2024/09/26	11:00:00	154,400	154,500	154,100	154,200	154,100.00	154,250.00	154,120.00	154,336.67	154,925.83	1,611	882.20	1,249.50	1,624.07	2,049.37		
2024/09/26	10:55:00	154,000	154,500	153,900	154,400	154,060.00	154,270.00	154,085.00	154,356.67	154,920.00	893	667.40	1,288.70	1,625.03	2,058.53		
2024/09/26	10:50:00	154,000	154,200	153,900	153,900	154,060.00	154,250.00	154,055.00	154,381.67	154,911.67	924	764.60	1,328.60	1,634.58	2,084.08		
2024/09/26	10:45:00	153,900	154,100	153,900	154,000	154,180.00	154,270.00	154,085.00	154,420.00	154,902.50	566	668.40	1,366.20	1,623.38	2,099.78		
2024/09/26	10:40:00	154,000	154,100	153,900	154,000	154,340.00	154,270.00	154,155.00	154,456.67	154,893.33	417	916.60	1,440.95	1,618.37	2,115.02		
2024/09/26	10:35:00	154,500	154,500	154,000	154,000	154,400.00	154,270.00	154,190.00	154,491.67	154,882.50	537	900.40	1,565.00	1,616.92	2,129.22		
2024/09/26	10:30:00	154,400	154,500	154,000	154,400	154,480.00	154,260.00	154,160.00	154,528.33	154,872.50	1,379	1,173.40	1,544.60	1,616.43	2,143.73		
2024/09/26	10:25:00	154,700	154,800	154,400	154,500	154,440.00	154,210.00	154,110.00	154,553.33	154,857.50	443	1,013.40	2,269.15	1,599.22	2,163.20		
2024/09/26	10:20:00	154,300	154,900	154,300	154,800	154,360.00	154,170.00	154,060.00	154,576.67	154,842.50	1,807	1,066.60	2,344.40	1,598.63	2,173.28		
2024/09/26	10:15:00	154,300	154,400	154,300	154,300	154,200.00	154,060.00	154,015.00	154,593.33	154,825.00	336	833.40	2,309.85	1,581.45	2,174.14		
2024/09/26	10:10:00	154,200	154,700	154,200	154,400	154,140.00	153,990.00	153,990.00	154,616.67	154,813.33	1,902	1,194.60	2,389.75	1,580.82	2,186.37		
2024/09/26	10:05:00	154,100	154,400	154,100	154,200	154,040.00	153,900.00	153,955.00	154,635.00	154,801.67	579	971.20	2,392.10	1,552.25	2,182.68		
2024/09/26	10:00:00	153,900	154,200	153,900	154,100	153,980.00	153,860.00	153,925.00	154,656.67	154,793.33	709	1,069.20	2,473.45	1,554.78	2,185.14		
2024/09/26	09:55:00	154,000	154,000	153,800	154,000	153,980.00	153,900.00	153,895.00	154,676.67	154,789.17	641	1,897.80	2,535.60	1,549.43	2,194.67		
2024/09/26	09:50:00	153,900	154,000	153,400	154,000	153,920.00	154,040.00	153,870.00	154,701.67	154,783.33	2,142	2,168.40	2,621.10	1,544.05	2,203.17		
2024/09/26	09:45:00	153,900	154,000	153,900	153,900	153,840.00	154,110.00	153,865.00	154,723.33	154,775.83	785	2,020.80	2,609.30	1,520.35	2,197.17		
2024/09/26	09:40:00	154,100	154,300	153,900	153,900	153,760.00	154,060.00	153,870.00	154,740.00	154,770.00	1,069	2,342.80	2,644.90	1,526.57	2,202.96		
2024/09/26	09:35:00	153,600	154,100	153,300	154,100	153,740.00	154,010.00	153,900.00	154,758.33	154,763.33	4,852	2,467.20	2,733.80	1,531.57	2,207.96		
2024/09/26	09:30:00	153,500	154,000	153,500	153,700	153,820.00	153,950.00	153,880.00	154,783.33	154,755.00	1,994	1,832.00	2,606.60	1,458.42	2,188.89		
2024/09/26	09:25:00	153,500	153,600	153,300	153,600	154,160.00	153,970.00	153,895.00	154,818.33	154,745.00	1,404	1,845.40	2,600.00	1,451.15	2,182.88		
2024/09/26	09:20:00	153,800	154,100	153,400	153,500	154,380.00	153,990.00	153,925.00	154,848.33	154,736.67	2,395	2,144.20	2,590.80	1,471.25	2,177.87		
2024/09/26	09:15:00	154,700	154,700	153,800	153,800	154,360.00	154,010.00	153,955.00	154,880.00	154,730.83	1,691	1,691.00	2,569.30	1,453.47	2,170.67		
2024/09/26	09:10:00	155,400	155,400	154,500	154,500	154,280.00	153,990.00	153,980.00	154,913.33	154,721.67	1,676	4,526.80	2,539.90	1,452.12	2,166.28		
2024/09/26	09:05:00	154,700	155,400	154,700	155,400	154,080.00	153,890.00	153,975.00	154,943.33	154,707.50	2,061	4,581.20	2,533.30	1,430.63	2,168.02		
2024/09/26	09:00:00	154,900	155,500	154,500	154,700	153,780.00	153,700.00	153,945.00	154,960.00	154,686.67	2,898	4,392.20	2,480.85	1,404.60	2,170.12		
2024/09/25	15:35:00	153,400	153,400	153,400	153,400	153,600.00	153,620.00	153,950.00	154,991.67	154,669.17	129	4,199.40	2,385.90	1,368.53	2,157.96		
2024/09/25	15:30:00	153,400	153,400	153,400	153,400	153,660.00	153,680.00	154,035.00	155,043.33	154,660.83	15,870	4,563.40	2,439.45	1,395.47	2,167.48		
2024/09/25	15:15:00	154,000	154,100	153,500	153,500	153,700.00	153,790.00	154,100.00	155,095.00	154,652.50	1,948	1,830.60	1,698.30	1,136.25	2,048.65		
2024/09/25	15:10:00	153,800	154,000	153,800	153,900	153,700.00	153,810.00	154,170.00	155,141.67	154,643.33	1,116	1,831.40	1,637.80	1,116.55	2,042.73		
2024/09/25	15:05:00	153,700	154,000	153,500	153,800	153,620.00	153,820.00	154,225.00	155,180.00	154,631.67	1,934	2,078.40	1,651.90	1,121.15	2,040.67		
2024/09/25	15:00:00	153,600	154,000	153,500	153,700	153,640.00	153,860.00	154,285.00	155,225.00	154,621.67	1,949	2,072.80	1,590.05	1,102.63	2,032.22		
2024/09/25	14:55:00	153,500	153,700	153,500	153,600	153,700.00	153,900.00	154,350.00	155,271.67	154,613.33	2,206	1,982.40	1,533.80	1,091.22	2,030.04		
2024/09/25	14:50:00	153,500	153,700	153,500	153,500	153,880.00	153,970.00	154,425.00	155,320.00	154,605.83	1,952	2,110.60	1,478.25	1,074.77	2,019.19		
2024/09/25	14:45:00	153,900	154,000	153,500	153,500	153,920.00	154,060.00	154,510.00	155,378.33	154,600.83	2,351	2,181.80	1,412.25	1,075.28	2,011.56		
2024/09/25	14:40:00	154,000	154,200	153,900	153,900	154,020.00	154,190.00	154,585.00	155,438.33	154,595.00	1,906	2,084.00	1,332.10	1,061.98	2,004.87		
2024/09/25	14:35:00	154,300	154,400	154,000	154,000	154,080.00	154,280.00	154,645.00	155,488.33	154,585.00	1,497	1,946.80	1,261.10	1,060.05	1,999.28		
2024/09/25	14:30:00	153,800	154,500	153,700	154,500	154,100.00	154,390.00	154,695.00	155,541.67	154,580.00	2,847	2,040.40	1,223.70	1,072.88	2,011.54		
2024/09/25	14:25:00	154,100	154,100	153,700	153,700	154,060.00	154,410.00	154,725.00	155,585.00	154,570.83	2,308	1,691.60	1,124.75	1,070.55	2,006.08		
2024/09/25	14:20:00	154,200	154,200	154,000	154,000	154,200.00	154,530.00	154,805.00	155,650.00	154,570.00	1,862	1,538.80	1,100.05	1,058.93	2,012.17		
2024/09/25	14:15:00	154,100	154,200	154,100	154,200	154,360.00	154,630.00	154,890.00	155,715.00	154,568.33	1,220	1,368.80	1,024.15	1,096.17	2,012.82		
2024/09/25	14:10:00	154,400	154,500	154,100	154,100	154,480.00	154,710.00	154,965.00	155,765.00	154,566.67	1,965	1,324.60	1,031.90	1,137.02	2,026.29		
2024/09/25	14:05:00	154,300	154,400	154,100	154,300	154,680.00	154,800.00	155,030.00	155,843.33	154,571.67	1,103	1,171.60	1,017.10	1,206.10	2,038.70		
2024/09/25	14:00:00	154,700	154,800	154,200	154,400	154,760.00	154,880.00	155,110.00	155,910.00	154,565.83	1,544	1,160.40	1,035.25	1,309.85	2,052.64		
2024/09/25	13:55:00	154,900	154,900	154,700	154,800	154,860.00	154,960.00	155,200.00	155,983.33	154,550.00	1,012	999.20	970.65	1,628.98	2,056.17		
2024/09/25	13:50:00	155,200	155,200	154,800	154,800	154,900.00	154,980.00	155,270.00	155,970.00	154,531.67	999	1,076.40	933.30	1,614.13	2,059.75		
2024/09/25	13:45:00	154,700	155,200	154,700	155,100	154,940.00	155,010.00	155,335.00	155,956.67	154,515.83	1,200	1,016.00	899.85	1,842.12	2,074.07		
2024/09/25	13:40:00	154,900	155,000	154,700	154,700	154,920.00	155,000.00	155,390.00	155,936.67	154,495.83	1,047	940.80	865.25	1,880.30	2,086.17		
2024/09/25	13:35:00	154,900	155,000	154,900	154,900	155,000.00	155,040.00	155,450.00	155,921.67	154,478.33	738	950.40	830.20	1,967.28	2,090.63		
2024/09/25	13:30:00	155,100	155,100	154,900	155,000	155,060.00	155,080.00	155,500.00	155,895.00	154,460.00	1,398	929.20	813.70	2,019.63	2,103.69		
2024/09/25	13:25:00	155,000	155,200	155,000	155,000	155,060.00	155,150.00	155,540.00	155,866.67	154,438.33	697	799.20	782.60	2,083.88	2,124.70		
2024/09/25	13:20:00	155,200	155,200	155,000	155,000	155,080.00	155,220.00	155,575.00	155,838.33	154,419.17	824	757.00	762.65	2,131.58	2,137.67		
2024/09/25	13:15:00	155,100	155,400	155,100	155,100	155,080.00	155,260.00	155,600.00	155,810.00	154,401.67	1,095	742.00	730.85	2,167.77	2,196.02		
2024/09/25	13:10:00	155,000	155,200	155,000	155,200	155,080.00	155,340.00	155,620.00	155,778.33	154,386.67	632	696.60	712.65	2,212.07	2,226.85		
2024/09/25	13:05:00	155,000	155,100	154,800	155,000	155,100.00	155,440.00	155,625.00	155,741.67	154,377.50	748	933.00	700.45	2,248.75	2,239.82		
2024/09/25	13:00:00	155,000	155,100	155,000	155,100	155,240.00	155,560.00	155,650.00	155,710.00	154,368.33	486	852.20	678.95	2,282.88	2,270.71		
2024/09/25	12:55:00	155,100	155,200	155,000	155,000	155,360.00	155,660.00	155,660.00	155,678.33	154,359.17	749	1,030.00	690.65	2,312.38	2,302.47		
2024/09/25	12:50:00	155,300	155,300	155,000	155,100	155,440.00	155,780.00	155,655.00	155,646.67	154,356.67	868	1,214.00	711.10	2,341.77	2,338.86		
2024/09/25	12:45:00	155,600	155,700	155,200	155,300	155,600.00	155,860.00	155,650.00	155,618.33	154,362.50	1,814	1,333.60	736.15	2,374.68	2,347.90		
2024/09/25	12:40:00	155,700	155,800	155,600	155,700	155,780.00	155,920.00	155,665.00	155,585.00	154,373.33	344	1,021.20	668.60	2,387.38	2,339.45		
2024/09/25	12:35:00	155,400	155,900	155,400	155,700	155,880.00	155,930.00	155,670.00	155,550.00	154,379.17	1,375	1,005.40	729.30	2,440.93	2,345.30		
2024/09/25	12:30:00	155,800	155,900	155,400	155,400	155,960.00	155,930.00	155,655.00	155,515.00	154,389.17	1,669	796.40	791.05	2,474.67	2,341.81		
2024/09/25	12:25:00	156,100	156,200	155,800	155,900	156,120.00	155,940.00	155,655.00	155,483.33	154,403.33	1,466	564.20	774.00	2,492.02	2,348.29		
2024/09/25	12:20:00	156,100	156,200	156,100	156,200	156,120.00	155,900.00	155,650.00	155,441.67	154,414.17	252	340.20	781.20	2,533.58	2,337.02		
2024/09/25	12:15:00	156,200	156,200	156,100	156,200	156,060.00	155,810.00	155,655.00	155,385.00	154,422.50	265	371.40	787.95	2,576.17	2,434.04		
2024/09/25	12:10:00	156,100	156,200	156,100	156,100	155,980.00	155,740.00	155,665.00	155,330.00	154,425.83	330	473.60	799.65	2,611.67	2,448.77		
2024/09/25	12:05:00	155,800	156,200	155,800	156,200	155,900.00	155,660.00	155,690.00	155,273.33	154,425.00	508	467.20	819.85	2,641.52	2,459.60		
2024/09/25	12:00:00	155,900	156,100	155,700	155,900	155,760.00	155,530.00	155,705.00	155,216.67	154,421.67	346	403.20	881.70	2,671.03	2,464.60		
2024/09/25	11:55:00	155,800	155,900	155,600	155,900	155,680.00	155,440.00	155,735.00	155,161.67	154,422.50	408	480.20	880.25	2,727.18	2,478.57		
2024/09/25	11:50:00	155,600	155,800	155,500	155,800	155,560.00	155,410.00	155,755.00	155,108.33	154,420.83	776	476.20	898.15	2,747.93	2,487.88		
2024/09/25	11:45:00	155,500	155,700	155,500	155,700	155,500.00	155,410.00	155,775.00	155,056.67	154,423.33	298	384.60	928.95	2,766.83	2,489.78		
2024/09/25	11:40:00	155,500	155,600	155,500	155,500	155,420.00	155,380.00	155,815.00	155,010.00	154,427.50	188	469.00	955.20	2,791.92	2,503.24		
2024/09/25	11:35:00	155,300	155,600	155,300	155,500	155,300.00	155,370.00	155,865.00	154,968.33	154,433.33	731	663.00	1,009.00	2,813.12	2,517.07		
2024/09/25	11:30:00	155,400	155,500	155,300	155,300	155,200.00	155,400.00	155,915.00	154,930.00	154,437.50	388	790.60	1,033.40	2,815.50	2,525.16		
2024/09/25	11:25:00	155,300	155,500	155,300	155,500	155,260.00	155,500.00	156,000.00	154,901.67	154,445.00	318	805.60	1,113.15	2,839.90	2,542.19		
2024/09/25	11:20:00	154,900	155,400	154,900	155,300	155,320.00	155,590.00	156,080.00	154,865.00	154,451.67	720	1,053.60	1,174.90	2,862.28	2,554.17		
2024/09/25	11:15:00	155,000	155,100	154,800	154,900	155,340.00	155,720.00	156,160.00	154,828.33	154,459.17	1,158	1,431.60	1,228.40	2,873.98	2,560.50		
2024/09/25	11:10:00	155,600	155,600	154,900	155,000	155,440.00	155,880.00	156,275.00	154,800.00	154,471.67	1,369	1,465.60	1,283.85	2,879.35	2,561.69		
2024/09/25	11:05:00	155,800	155,800	155,500	155,600	155,600.00	156,030.00	156,380.00	154,768.33	154,484.17	463	1,513.80	1,350.75	2,884.35	2,559.68		
2024/09/25	11:00:00	155,400	155,900	155,300	155,800	155,740.00	156,100.00	156,480.00	154,726.67	154,493.33	1,558	1,498.60	1,408.15	2,919.37	2,565.47		
2024/09/25	10:55:00	155,300	155,400	154,800	155,400	155,860.00	156,140.00	156,585.00	154,671.67	154,500.83	2,610	1,286.80	1,535.05	2,914.60	2,566.06		
2024/09/25	10:50:00	155,800	155,800	155,400	155,400	156,100.00	156,250.00	156,675.00	154,625.00	154,510.83	1,328	911.60	1,588.10	2,884.48	2,552.42		
2024/09/25	10:45:00	156,200	156,300	155,600	155,800	156,320.00	156,360.00	156,845.00	154,581.67	154,519.17	1,610	995.00	1,827.20	2,887.87	2,552.33		
2024/09/25	10:40:00	156,400	156,400	156,200	156,300	156,460.00	156,430.00	156,970.00	154,530.00	154,524.17	387	736.40	2,113.10	2,880.45	2,544.32		
2024/09/25	10:35:00	156,600	156,700	156,400	156,400	156,460.00	156,500.00	157,095.00	154,471.67	154,525.83	499	812.20	3,128.35	2,905.40	2,548.81		
2024/09/25	10:30:00	156,400	156,800	156,200	156,600	156,420.00	156,570.00	156,975.00	154,413.33	154,527.50	734	990.80	3,109.45	2,935.63	2,556.83		
2024/09/25	10:25:00	156,400	156,600	156,200	156,500	156,400.00	156,600.00	156,845.00	154,346.67	154,524.17	1,745	1,008.60	3,806.65	2,947.38	2,556.78		
2024/09/25	10:20:00	156,400	156,500	156,300	156,500	156,400.00	156,670.00	156,715.00	154,278.33	154,522.50	317	912.40	3,893.95	2,939.50	2,551.10		
2024/09/25	10:15:00	156,300	156,400	156,100	156,300	156,400.00	156,730.00	156,580.00	154,210.00	154,519.17	766	1,092.80	4,191.40	2,961.05	2,556.67		
2024/09/25	10:10:00	156,500	156,500	156,000	156,200	156,540.00	156,860.00	156,430.00	154,145.00	154,517.50	1,392	1,336.20	4,347.05	2,968.92	2,555.89		
2024/09/25	10:05:00	156,400	156,700	156,200	156,500	156,720.00	157,030.00	156,285.00	154,083.33	154,518.33	823	1,368.40	4,540.10	2,960.18	2,550.01		
2024/09/25	10:00:00	156,400	156,700	156,300	156,500	156,800.00	157,100.00	156,125.00	154,018.33	154,517.50	1,264	1,561.80	4,676.90	2,961.82	2,555.35		
2024/09/25	09:55:00	157,100	157,100	156,500	156,500	156,940.00	157,330.00	155,965.00	153,955.00	154,513.33	1,219	1,762.40	4,763.45	2,968.87	2,554.34		
2024/09/25	09:50:00	157,000	157,400	156,900	157,000	157,060.00	157,510.00	155,800.00	153,891.67	154,507.50	1,983	2,060.00	4,890.15	2,963.62	2,552.31		
2024/09/25	09:45:00	156,900	157,400	156,700	157,100	157,180.00	157,690.00	155,600.00	153,823.33	154,498.33	1,553	1,985.60	4,932.65	2,947.83	2,542.21		
2024/09/25	09:40:00	156,700	157,200	156,700	156,900	157,340.00	157,380.00	155,400.00	153,751.67	154,487.50	1,790	2,494.20	4,994.80	2,947.75	2,537.42		
2024/09/25	09:35:00	157,100	157,400	156,700	157,200	157,400.00	157,090.00	155,215.00	153,681.67	154,475.83	2,267	2,870.40	5,018.10	2,938.52	2,535.06		
2024/09/25	09:30:00	157,700	158,200	157,100	157,100	157,720.00	156,760.00	155,010.00	153,618.33	154,462.50	2,707	3,639.00	5,030.35	2,950.20	2,523.28		
2024/09/25	09:25:00	157,900	158,000	157,300	157,600	157,960.00	156,430.00	154,825.00	153,556.67	154,453.33	1,611	4,563.20	5,037.15	2,941.62	2,507.51		
2024/09/25	09:20:00	157,200	158,100	156,900	157,900	158,200.00	156,000.00	154,610.00	153,490.00	154,440.00	4,096	8,379.40	5,085.40	2,965.40	2,498.35		
2024/09/25	09:15:00	158,800	158,900	157,200	157,200	157,420.00	155,540.00	154,395.00	153,421.67	154,425.83	3,671	7,584.40	5,058.45	2,929.47	2,485.60		
2024/09/25	09:10:00	158,400	159,200	158,400	158,800	156,780.00	155,150.00	154,215.00	153,368.33	154,415.00	6,110	9,785.80	5,044.85	2,915.57	2,461.56		
2024/09/25	09:05:00	158,800	159,400	158,000	158,300	155,800.00	154,600.00	153,950.00	153,300.00	154,388.33	7,328	9,262.00	4,874.85	2,871.30	2,418.78		
2024/09/25	09:00:00	156,600	159,400	156,000	158,800	154,900.00	154,090.00	153,705.00	153,221.67	154,365.83	20,692	9,049.60	4,706.45	2,795.43	2,367.77		
2024/09/24	15:35:00	154,000	154,000	154,000	154,000	153,800.00	153,510.00	153,405.00	153,116.67	154,338.33	121	5,687.00	3,812.20	2,483.35	2,200.53		
2024/09/24	15:30:00	154,000	154,000	154,000	154,000	153,660.00	153,420.00	153,350.00	153,093.33	154,350.00	14,678	6,713.40	3,925.90	2,505.37	2,209.26		
2024/09/24	15:15:00	153,900	153,900	153,600	153,900	153,520.00	153,340.00	153,285.00	153,075.00	154,360.83	3,491	4,489.60	3,298.05	2,306.02	2,094.37		
2024/09/24	15:10:00	153,300	154,000	153,300	153,800	153,400.00	153,260.00	153,230.00	153,055.00	154,370.00	6,266	4,390.40	3,237.45	2,292.03	2,077.22		
2024/09/24	15:05:00	153,300	153,400	153,100	153,300	153,280.00	153,220.00	153,170.00	153,035.00	154,379.17	3,879	3,887.80	3,109.90	2,213.98	2,033.80		
2024/09/24	15:00:00	153,200	153,600	153,100	153,300	153,220.00	153,220.00	153,140.00	153,025.00	154,390.00	5,253	3,678.60	2,998.60	2,187.75	2,021.29		
