2024/09/26	13:45:00	141,500	141,600	141,300	141,500	141,400.00	141,460.00	141,490.00	141,558.33	140,677.50	2,878	2,481.60	2,346.55	4,577.77	5,506.18		
2024/09/26	13:40:00	141,200	141,600	141,200	141,500	141,380.00	141,460.00	141,475.00	141,515.00	140,674.17	2,732	2,230.40	2,288.70	4,644.25	5,524.23		
2024/09/26	13:35:00	141,400	141,400	141,200	141,200	141,380.00	141,470.00	141,465.00	141,475.00	140,675.00	1,906	2,024.20	2,249.10	4,750.60	5,555.37		
2024/09/26	13:30:00	141,300	141,400	141,200	141,400	141,440.00	141,520.00	141,470.00	141,440.00	140,681.67	1,582	1,973.40	2,257.50	4,867.50	5,599.52		
2024/09/26	13:25:00	141,400	141,400	141,200	141,400	141,500.00	141,530.00	141,480.00	141,396.67	140,678.33	3,310	2,218.80	2,251.10	4,974.50	5,670.22		
2024/09/26	13:20:00	141,400	141,500	141,300	141,400	141,520.00	141,540.00	141,475.00	141,350.00	140,680.00	1,622	1,923.80	2,180.85	5,077.18	5,721.03		
2024/09/26	13:15:00	141,400	141,600	141,400	141,500	141,540.00	141,560.00	141,465.00	141,301.67	140,685.83	1,701	2,086.00	2,267.85	5,230.37	5,774.27		
2024/09/26	13:10:00	141,600	141,700	141,400	141,500	141,560.00	141,560.00	141,455.00	141,251.67	140,690.00	1,652	2,181.00	2,359.75	5,374.22	5,844.53		
2024/09/26	13:05:00	141,500	141,900	141,400	141,700	141,600.00	141,570.00	141,460.00	141,205.00	140,681.67	2,809	2,190.60	2,372.90	5,492.88	6,001.07		
2024/09/26	13:00:00	141,500	141,700	141,500	141,500	141,560.00	141,530.00	141,455.00	141,155.00	140,673.33	1,835	2,105.80	2,358.25	5,569.82	6,075.32		
2024/09/26	12:55:00	141,600	141,700	141,300	141,500	141,560.00	141,520.00	141,455.00	141,111.67	140,665.00	2,433	2,218.80	2,369.75	5,649.47	6,230.76		
2024/09/26	12:50:00	141,800	141,800	141,600	141,600	141,580.00	141,490.00	141,460.00	141,068.33	140,662.50	2,176	2,132.40	2,337.95	5,720.48	6,341.62		
2024/09/26	12:45:00	141,500	141,800	141,500	141,700	141,560.00	141,460.00	141,465.00	141,021.67	140,660.00	1,700	2,058.80	2,342.20	5,801.23	6,493.54		
2024/09/26	12:40:00	141,400	141,800	141,300	141,500	141,540.00	141,420.00	141,465.00	140,978.33	140,660.83	2,385	2,932.20	2,338.65	5,854.50	6,642.67		
2024/09/26	12:35:00	141,500	141,800	141,300	141,500	141,500.00	141,430.00	141,470.00	140,938.33	140,685.00	2,400	2,875.00	2,326.70	5,927.00	6,722.70		
2024/09/26	12:30:00	141,400	141,700	141,300	141,600	141,480.00	141,410.00	141,475.00	140,898.33	140,722.50	2,001	2,762.00	2,365.25	5,970.57	6,799.48		
2024/09/26	12:25:00	141,500	141,600	141,300	141,500	141,400.00	141,370.00	141,480.00	140,855.00	140,765.00	1,808	2,706.00	2,512.05	6,031.08	7,000.71		
2024/09/26	12:20:00	141,300	141,700	141,200	141,600	141,360.00	141,350.00	141,485.00	140,815.00	140,807.50	6,067	2,732.40	2,580.70	6,410.35	6,988.36		
2024/09/26	12:15:00	141,400	141,500	141,300	141,300	141,300.00	141,350.00	141,495.00	140,783.33	140,849.17	2,099	1,933.80	2,475.80	6,387.32	7,149.84		
2024/09/26	12:10:00	141,200	141,600	141,200	141,400	141,360.00	141,380.00	141,535.00	140,760.00	140,890.00	1,835	1,804.80	2,470.60	6,437.42	7,227.42		
2024/09/26	12:05:00	141,200	141,500	141,100	141,200	141,340.00	141,390.00	141,585.00	140,731.67	140,933.33	1,721	1,818.80	2,602.75	6,478.70	7,255.68		
2024/09/26	12:00:00	141,300	141,500	141,200	141,300	141,340.00	141,430.00	141,655.00	140,708.33	140,977.50	1,940	2,147.00	2,685.35	6,531.45	7,274.43		
2024/09/26	11:55:00	141,600	141,600	141,200	141,300	141,340.00	141,470.00	141,735.00	140,681.67	141,021.67	2,074	2,466.80	3,038.40	6,664.58	7,282.24		
2024/09/26	11:50:00	141,300	141,600	141,200	141,600	141,400.00	141,510.00	141,815.00	140,660.00	141,065.00	1,454	2,435.00	3,070.80	6,675.67	7,280.73		
2024/09/26	11:45:00	141,100	141,400	141,100	141,300	141,400.00	141,510.00	141,880.00	140,636.67	141,105.83	1,905	2,647.40	3,438.70	6,700.18	7,285.12		
2024/09/26	11:40:00	141,300	141,500	141,100	141,200	141,440.00	141,540.00	141,940.00	140,616.67	141,149.17	3,362	2,679.40	3,454.55	6,718.17	7,286.73		
2024/09/26	11:35:00	141,500	141,600	141,300	141,300	141,520.00	141,590.00	142,005.00	140,598.33	141,191.67	3,539	2,366.40	3,577.80	6,716.45	7,278.33		
2024/09/26	11:30:00	141,500	141,700	141,500	141,600	141,600.00	141,620.00	142,060.00	140,580.00	141,232.50	1,915	2,110.80	3,552.45	6,737.60	7,267.14		
2024/09/26	11:25:00	141,500	141,800	141,500	141,600	141,620.00	141,640.00	142,095.00	140,556.67	141,273.33	2,516	2,053.60	3,649.10	6,752.62	7,264.82		
2024/09/26	11:20:00	141,600	141,800	141,400	141,500	141,620.00	141,690.00	142,130.00	140,535.00	141,315.83	2,065	1,979.60	3,762.45	6,766.50	7,261.40		
2024/09/26	11:15:00	141,700	141,900	141,600	141,600	141,640.00	141,780.00	142,185.00	140,515.00	141,360.00	1,797	2,200.80	4,257.70	6,778.20	7,263.35		
2024/09/26	11:10:00	141,700	142,000	141,600	141,700	141,660.00	141,880.00	142,215.00	140,493.33	141,405.00	2,261	2,828.80	4,928.15	6,809.22	7,264.38		
2024/09/26	11:05:00	141,600	141,800	141,600	141,700	141,640.00	142,000.00	142,200.00	140,471.67	141,451.67	1,629	3,012.80	5,403.95	6,812.22	7,273.88		
2024/09/26	11:00:00	141,700	141,800	141,500	141,600	141,660.00	142,120.00	142,175.00	140,448.33	141,498.33	2,146	3,480.80	5,761.10	6,845.82	7,313.71		
2024/09/26	10:55:00	141,700	141,900	141,600	141,600	141,760.00	142,250.00	142,150.00	140,430.00	141,543.33	3,171	3,450.60	6,148.20	6,875.05	7,335.02		
2024/09/26	10:50:00	141,700	141,900	141,500	141,700	141,920.00	142,340.00	142,105.00	140,411.67	141,585.83	4,937	3,712.00	6,230.45	6,938.60	7,349.57		
2024/09/26	10:45:00	141,800	141,900	141,600	141,600	142,100.00	142,420.00	142,060.00	140,393.33	141,624.17	3,181	3,399.20	6,164.70	6,915.28	7,342.29		
2024/09/26	10:40:00	142,000	142,100	141,600	141,800	142,360.00	142,500.00	142,035.00	140,376.67	141,661.67	3,969	4,563.20	6,779.35	6,919.82	7,341.57		
2024/09/26	10:35:00	142,400	142,400	142,000	142,100	142,580.00	142,550.00	141,975.00	140,358.33	141,698.33	1,995	4,313.80	7,518.95	6,953.77	7,322.29		
2024/09/26	10:30:00	142,500	142,600	142,100	142,400	142,740.00	142,570.00	141,795.00	140,331.67	141,732.50	4,478	5,677.20	7,529.20	6,979.80	7,328.87		
2024/09/26	10:25:00	143,000	143,000	142,500	142,600	142,760.00	142,590.00	141,600.00	140,300.00	141,761.67	3,373	5,226.00	8,784.00	7,029.10	7,306.07		
2024/09/26	10:20:00	143,000	143,300	142,900	142,900	142,740.00	142,550.00	141,415.00	140,258.33	141,789.17	9,001	5,716.80	8,958.70	7,028.20	7,294.40		
2024/09/26	10:15:00	142,800	142,900	142,700	142,900	142,640.00	142,400.00	141,225.00	140,213.33	141,815.83	2,722	4,523.00	8,964.30	6,970.80	7,224.88		
2024/09/26	10:10:00	142,600	143,000	142,500	142,900	142,520.00	142,230.00	141,035.00	140,166.67	141,841.67	8,812	4,748.20	9,274.20	7,035.52	7,213.22		
2024/09/26	10:05:00	142,600	142,700	142,400	142,500	142,400.00	142,050.00	140,830.00	140,115.00	141,867.50	2,222	3,942.40	9,233.70	6,938.33	7,170.37		
2024/09/26	10:00:00	142,400	142,800	142,300	142,500	142,420.00	141,870.00	140,635.00	140,070.00	141,895.83	5,827	5,892.00	9,596.15	6,968.88	7,159.56		
2024/09/26	09:55:00	142,400	142,500	142,300	142,400	142,360.00	141,700.00	140,435.00	140,025.00	141,924.17	3,032	7,767.80	9,845.45	6,970.37	7,124.77		
2024/09/26	09:50:00	142,300	142,400	142,100	142,300	142,160.00	141,570.00	140,240.00	139,980.00	141,952.50	3,848	9,516.80	10,210.45	7,015.23	7,105.77		
2024/09/26	09:45:00	142,500	142,600	142,100	142,300	141,940.00	141,400.00	140,060.00	139,931.67	141,983.33	4,783	10,501.60	10,456.65	7,019.65	7,085.14		
2024/09/26	09:40:00	142,200	142,700	142,000	142,600	141,700.00	141,020.00	139,880.00	139,883.33	142,011.67	11,970	11,522.60	10,588.75	7,179.33	7,056.06		
2024/09/26	09:35:00	141,400	142,200	141,400	142,200	141,320.00	140,610.00	139,695.00	139,833.33	142,038.33	15,206	10,091.80	10,320.95	7,075.77	6,963.93		
2024/09/26	09:30:00	141,200	141,700	141,200	141,400	141,040.00	140,280.00	139,530.00	139,790.00	142,066.67	11,777	7,775.00	9,895.35	6,929.20	6,863.93		
2024/09/26	09:25:00	141,100	141,500	141,000	141,200	140,980.00	140,050.00	139,400.00	139,760.00	142,104.17	8,772	8,514.40	9,657.55	6,989.87	6,790.14		
2024/09/26	09:20:00	140,800	141,100	140,200	141,100	140,860.00	139,840.00	139,295.00	139,740.00	142,142.50	9,888	10,512.20	9,463.75	6,961.35	6,724.02		
2024/09/26	09:15:00	140,800	141,000	140,600	140,700	140,340.00	139,610.00	139,195.00	139,723.33	142,179.17	4,816	8,974.60	9,306.10	6,917.07	6,648.72		
2024/09/26	09:10:00	141,000	141,100	140,400	140,800	139,900.00	139,400.00	139,115.00	139,715.00	142,220.83	3,622	13,926.20	9,316.00	7,175.42	6,618.87		
2024/09/26	09:05:00	140,600	141,500	140,500	141,100	139,520.00	139,170.00	139,025.00	139,711.67	142,260.83	15,474	14,575.20	9,416.50	7,190.08	6,595.60		
2024/09/26	09:00:00	139,800	140,700	139,200	140,600	139,120.00	138,910.00	138,925.00	139,706.67	142,299.17	18,761	13,303.00	9,871.00	7,044.47	6,470.93		
2024/09/25	15:35:00	138,500	138,500	138,500	138,500	138,820.00	138,720.00	138,880.00	139,715.00	142,340.00	2,200	11,334.80	9,167.20	6,793.13	6,321.53		
2024/09/25	15:30:00	138,500	138,500	138,500	138,500	138,880.00	138,740.00	138,950.00	139,756.67	142,400.00	29,574	12,495.20	9,312.45	6,820.97	6,309.12		
2024/09/25	15:15:00	139,100	139,200	138,800	138,900	138,900.00	138,780.00	139,010.00	139,796.67	142,458.33	6,867	8,474.60	8,049.35	6,434.58	6,071.66		
2024/09/25	15:10:00	139,100	139,300	138,900	139,100	138,820.00	138,780.00	139,055.00	139,833.33	142,514.17	9,113	9,263.80	7,950.30	6,404.22	6,025.06		
2024/09/25	15:05:00	138,800	139,200	138,800	139,100	138,700.00	138,750.00	139,085.00	139,875.00	142,569.17	8,920	9,507.60	7,991.05	6,360.13	5,952.92		
2024/09/25	15:00:00	138,600	138,900	138,600	138,800	138,620.00	138,750.00	139,130.00	139,923.33	142,624.17	8,002	9,478.00	7,682.00	6,331.55	5,883.40		
2024/09/25	14:55:00	138,500	138,800	138,500	138,600	138,600.00	138,780.00	139,200.00	139,960.00	142,680.00	9,471	9,362.60	7,428.15	6,365.93	5,826.35		
2024/09/25	14:50:00	138,500	138,800	138,500	138,500	138,660.00	138,830.00	139,275.00	140,010.00	142,739.17	10,813	8,791.20	7,103.80	6,364.88	5,751.64		
2024/09/25	14:45:00	138,700	138,800	138,500	138,500	138,740.00	138,880.00	139,355.00	140,070.00	142,798.33	10,332	7,967.40	6,726.10	6,318.18	5,667.41		
2024/09/25	14:40:00	138,700	138,900	138,600	138,700	138,800.00	138,940.00	139,440.00	140,128.33	142,857.50	8,772	7,305.20	6,449.90	6,314.85	5,585.19		
2024/09/25	14:35:00	138,900	139,000	138,700	138,700	138,880.00	139,040.00	139,515.00	140,158.33	142,914.17	7,425	6,530.00	6,152.10	6,509.25	5,517.29		
2024/09/25	14:30:00	138,900	139,000	138,800	138,900	138,960.00	139,160.00	139,595.00	140,191.67	142,970.83	6,614	6,392.00	5,948.30	6,580.83	5,467.26		
2024/09/25	14:25:00	138,800	139,200	138,800	138,900	139,000.00	139,240.00	139,665.00	140,218.33	143,025.00	6,694	6,072.00	5,755.95	6,812.05	5,417.39		
2024/09/25	14:20:00	139,100	139,200	138,800	138,800	139,020.00	139,330.00	139,735.00	140,256.67	143,079.17	7,021	5,859.60	5,604.15	6,962.75	5,370.17		
2024/09/25	14:15:00	139,000	139,200	139,000	139,100	139,080.00	139,420.00	139,815.00	140,298.33	143,135.00	4,896	9,368.20	5,375.15	7,185.85	5,318.49		
2024/09/25	14:10:00	139,100	139,300	139,000	139,100	139,200.00	139,510.00	139,875.00	140,343.33	143,187.50	6,735	9,326.00	5,312.60	7,430.83	5,295.00		
2024/09/25	14:05:00	139,000	139,200	139,000	139,100	139,360.00	139,620.00	139,945.00	140,431.67	143,242.50	5,014	9,000.00	5,170.85	7,518.40	5,261.71		
2024/09/25	14:00:00	139,100	139,200	139,000	139,000	139,480.00	139,720.00	140,015.00	140,546.67	143,300.00	5,632	8,859.60	5,269.35	7,628.40	5,232.58		
2024/09/25	13:55:00	139,700	139,700	139,000	139,100	139,640.00	139,830.00	140,095.00	140,675.00	143,359.17	24,564	8,710.40	5,164.65	7,970.33	5,204.13		
2024/09/25	13:50:00	139,900	140,000	139,600	139,700	139,760.00	139,940.00	140,170.00	140,800.00	143,419.17	4,685	5,783.20	4,109.10	7,566.37	5,015.02		
2024/09/25	13:45:00	139,700	140,000	139,700	139,900	139,820.00	139,990.00	140,220.00	140,915.00	143,475.00	5,105	5,394.00	4,175.15	7,912.37	4,986.52		
2024/09/25	13:40:00	139,800	139,900	139,700	139,700	139,880.00	140,030.00	140,250.00	141,020.00	143,526.67	4,312	4,958.00	4,097.75	8,017.42	4,952.97		
2024/09/25	13:35:00	139,700	139,900	139,600	139,800	139,960.00	140,090.00	140,290.00	141,135.00	143,582.50	4,886	4,692.40	4,253.95	8,032.65	4,936.34		
2024/09/25	13:30:00	140,000	140,200	139,700	139,700	140,020.00	140,140.00	140,305.00	141,246.67	143,635.00	9,928	4,367.00	4,175.60	8,017.42	4,913.32		
2024/09/25	13:25:00	140,200	140,300	140,000	140,000	140,120.00	140,210.00	140,330.00	141,361.67	143,685.00	2,739	3,343.00	3,957.05	7,899.90	4,843.98		
2024/09/25	13:20:00	140,100	140,300	140,100	140,200	140,160.00	140,240.00	140,335.00	141,470.00	143,730.00	2,925	3,358.40	4,150.35	7,885.78	4,848.13		
2024/09/25	13:15:00	140,100	140,300	140,000	140,100	140,180.00	140,270.00	140,315.00	141,575.00	143,771.67	2,984	3,443.20	4,153.15	7,870.05	4,845.88		
2024/09/25	13:10:00	140,100	140,400	140,000	140,100	140,220.00	140,310.00	140,300.00	141,681.67	143,816.67	3,259	3,399.80	4,206.70	7,855.28	4,834.75		
2024/09/25	13:05:00	140,200	140,300	140,000	140,200	140,260.00	140,360.00	140,285.00	141,785.00	143,862.50	4,808	3,479.60	4,339.55	7,840.22	4,852.08		
2024/09/25	13:00:00	140,300	140,400	140,200	140,200	140,300.00	140,400.00	140,260.00	141,885.00	143,905.83	2,816	3,006.20	4,385.35	7,796.68	4,859.90		
2024/09/25	12:55:00	140,300	140,400	140,300	140,300	140,320.00	140,450.00	140,220.00	141,990.00	143,955.00	3,349	3,172.00	4,450.20	7,777.03	4,858.17		
2024/09/25	12:50:00	140,300	140,600	140,300	140,300	140,360.00	140,470.00	140,175.00	142,096.67	144,009.17	2,767	3,282.20	5,000.95	7,756.30	4,860.63		
2024/09/25	12:45:00	140,400	140,500	140,300	140,300	140,400.00	140,490.00	140,140.00	142,205.00	144,062.50	3,658	4,125.60	5,150.40	7,748.50	4,856.27		
2024/09/25	12:40:00	140,300	140,500	140,300	140,400	140,460.00	140,470.00	140,105.00	142,316.67	144,115.00	2,441	4,101.60	5,288.10	7,719.55	4,858.78		
2024/09/25	12:35:00	140,400	140,500	140,300	140,300	140,500.00	140,450.00	140,065.00	142,431.67	144,165.00	3,645	4,304.00	5,936.90	7,735.55	4,862.38		
2024/09/25	12:30:00	140,500	140,700	140,400	140,500	140,580.00	140,430.00	140,050.00	142,548.33	144,213.33	3,900	4,776.20	6,107.70	7,781.60	4,886.94		
2024/09/25	12:25:00	140,600	140,800	140,500	140,500	140,580.00	140,360.00	140,030.00	142,656.67	144,260.00	6,984	4,707.60	6,274.25	7,794.98	4,909.64		
2024/09/25	12:20:00	140,600	140,800	140,500	140,600	140,580.00	140,290.00	140,015.00	142,760.00	144,300.83	3,538	4,798.00	6,940.90	7,760.55	4,855.59		
2024/09/25	12:15:00	140,700	140,900	140,500	140,600	140,480.00	140,210.00	140,015.00	142,855.00	144,340.83	3,453	4,754.20	6,989.10	7,769.30	4,975.44		
2024/09/25	12:10:00	140,600	141,000	140,500	140,700	140,400.00	140,120.00	140,025.00	142,946.67	144,380.00	6,006	5,175.00	7,153.30	7,763.32	4,973.76		
2024/09/25	12:05:00	140,500	140,800	140,500	140,500	140,280.00	139,990.00	140,045.00	143,038.33	144,418.33	3,557	5,294.80	7,037.05	7,690.82	4,949.63		
2024/09/25	12:00:00	140,100	140,700	140,100	140,500	140,140.00	139,880.00	140,070.00	143,133.33	144,458.33	7,436	5,179.60	7,052.70	7,677.93	4,942.10		
2024/09/25	11:55:00	140,300	140,300	140,100	140,100	140,000.00	139,790.00	140,090.00	143,223.33	144,499.17	3,319	4,503.40	7,000.45	7,583.05	4,905.81		
2024/09/25	11:50:00	140,000	140,300	140,000	140,200	139,940.00	139,740.00	140,140.00	143,320.00	144,541.67	5,557	5,022.80	7,086.75	7,560.60	4,905.56		
2024/09/25	11:45:00	139,800	140,200	139,800	140,100	139,840.00	139,680.00	140,210.00	143,418.33	144,584.17	6,605	5,056.20	7,132.30	7,478.97	4,884.47		
2024/09/25	11:40:00	139,700	139,900	139,700	139,800	139,700.00	139,670.00	140,305.00	143,516.67	144,627.50	2,981	4,557.80	7,162.30	7,390.92	4,847.81		
2024/09/25	11:35:00	139,800	139,900	139,700	139,800	139,620.00	139,700.00	140,365.00	143,620.00	144,674.17	4,055	6,834.40	7,516.50	7,402.40	4,850.03		
2024/09/25	11:30:00	139,700	139,900	139,700	139,800	139,580.00	139,740.00	140,455.00	143,721.67	144,720.00	5,916	7,174.60	7,784.15	7,350.23	4,845.02		
2024/09/25	11:25:00	139,400	139,800	139,300	139,700	139,540.00	139,820.00	140,570.00	143,823.33	144,766.67	5,724	7,273.80	7,888.90	7,279.18	4,813.65		
2024/09/25	11:20:00	139,400	139,500	139,300	139,400	139,520.00	139,930.00	140,685.00	143,925.00	144,815.83	4,113	9,212.40	8,109.30	7,196.30	4,783.95		
2024/09/25	11:15:00	139,600	139,800	139,300	139,400	139,640.00	140,100.00	140,740.00	144,035.00	144,865.83	14,364	9,802.00	8,925.45	7,150.63	4,784.26		
2024/09/25	11:10:00	139,700	139,700	139,500	139,600	139,780.00	140,260.00	140,805.00	144,140.00	144,918.33	5,756	8,375.40	8,793.25	6,932.78	4,690.12		
2024/09/25	11:05:00	139,600	139,700	139,500	139,600	139,900.00	140,390.00	140,850.00	144,243.33	144,967.50	6,412	11,287.60	9,529.80	6,852.08	4,656.71		
2024/09/25	11:00:00	140,000	140,000	139,500	139,600	140,100.00	140,540.00	140,930.00	144,343.33	145,016.67	15,417	10,905.60	9,996.00	6,798.67	4,621.16		
2024/09/25	10:55:00	140,100	140,200	140,000	140,000	140,340.00	140,740.00	141,015.00	144,448.33	145,068.33	7,061	9,169.60	10,245.50	6,590.42	4,513.43		
2024/09/25	10:50:00	140,100	140,200	140,000	140,100	140,560.00	140,940.00	141,105.00	144,545.00	145,114.17	7,231	8,493.60	10,872.20	6,486.70	4,471.28		
2024/09/25	10:45:00	140,600	140,600	140,100	140,200	140,740.00	141,030.00	141,320.00	144,635.00	145,159.17	20,317	7,821.40	11,110.10	6,380.37	4,429.19		
2024/09/25	10:40:00	140,700	140,800	140,600	140,600	140,880.00	141,170.00	141,610.00	144,726.67	145,203.33	4,502	5,036.20	10,674.95	6,062.32	4,277.02		
2024/09/25	10:35:00	141,100	141,200	140,700	140,800	140,980.00	141,320.00	141,915.00	144,810.00	145,245.00	6,737	5,144.80	11,757.25	6,001.12	4,264.88		
2024/09/25	10:30:00	141,300	141,500	141,100	141,100	141,140.00	141,440.00	142,205.00	144,891.67	145,283.33	3,681	5,091.00	11,436.70	5,897.40	4,246.11		
2024/09/25	10:25:00	140,900	141,300	140,800	141,000	141,320.00	141,380.00	142,480.00	144,965.00	145,321.67	3,870	5,795.80	12,524.90	5,849.93	4,306.06		
2024/09/25	10:20:00	141,100	141,200	140,700	140,900	141,320.00	141,350.00	142,740.00	145,043.33	145,365.00	6,391	7,034.80	12,901.80	5,797.27	4,356.96		
2024/09/25	10:15:00	141,600	141,600	141,100	141,100	141,460.00	141,310.00	143,025.00	145,120.00	145,412.50	5,045	7,638.20	12,843.55	5,708.73	4,315.94		
2024/09/25	10:10:00	142,000	142,100	141,600	141,600	141,660.00	141,320.00	143,295.00	145,195.00	145,458.33	6,468	8,231.40	12,789.90	5,645.90	4,288.11		
2024/09/25	10:05:00	141,000	142,000	141,000	142,000	141,740.00	141,290.00	143,545.00	145,263.33	145,500.00	7,205	8,964.20	12,610.35	5,545.70	4,237.38		
2024/09/25	10:00:00	141,700	141,700	141,000	141,000	141,440.00	141,270.00	143,770.00	145,325.00	145,538.33	10,065	11,610.40	12,344.70	5,435.25	4,190.19		
2024/09/25	09:55:00	142,100	142,300	141,600	141,600	141,380.00	141,610.00	144,045.00	145,400.00	145,585.00	9,408	11,941.40	11,940.50	5,286.77	4,117.38		
2024/09/25	09:50:00	142,000	142,300	141,900	142,100	141,160.00	142,050.00	144,290.00	145,468.33	145,627.50	8,011	14,157.20	11,575.00	5,138.40	4,043.99		
2024/09/25	09:45:00	140,500	142,000	140,500	142,000	140,980.00	142,510.00	144,500.00	145,526.67	145,665.00	10,132	15,702.20	11,292.20	5,016.63	3,997.54		
2024/09/25	09:40:00	140,800	141,800	140,500	140,500	140,840.00	142,970.00	144,710.00	145,586.67	145,703.33	20,436	17,757.20	10,895.40	4,855.53	3,920.38		
2024/09/25	09:35:00	140,600	140,900	140,300	140,700	141,100.00	143,580.00	145,010.00	145,670.00	145,754.17	11,720	17,589.00	9,955.45	4,525.33	3,762.57		
2024/09/25	09:30:00	141,200	141,400	140,400	140,500	141,840.00	144,130.00	145,310.00	145,750.00	145,805.00	20,487	17,642.80	9,474.70	4,353.68	3,672.27		
2024/09/25	09:25:00	141,300	141,800	141,100	141,200	142,940.00	144,740.00	145,625.00	145,831.67	145,858.33	15,736	15,868.20	8,565.30	4,022.73	3,513.07		
2024/09/25	09:20:00	141,900	142,200	141,200	141,300	144,040.00	145,270.00	145,915.00	145,901.67	145,904.17	20,407	17,950.60	7,874.55	3,777.58	3,386.46		
2024/09/25	09:15:00	144,400	144,500	141,600	141,800	145,100.00	145,800.00	146,215.00	145,971.67	145,950.83	19,595	13,934.40	7,024.25	3,451.13	3,241.64		
2024/09/25	09:10:00	146,100	146,100	144,300	144,400	146,060.00	146,270.00	146,490.00	146,031.67	145,992.50	11,989	15,104.40	6,364.90	3,159.17	3,093.31		
2024/09/25	09:05:00	146,700	147,200	146,000	146,000	146,420.00	146,480.00	146,620.00	146,053.33	146,013.33	11,614	14,988.20	6,000.60	3,005.02	3,009.44		
2024/09/25	09:00:00	147,100	147,200	146,300	146,700	146,540.00	146,530.00	146,655.00	146,053.33	146,020.00	26,148	13,710.60	5,665.80	2,836.77	2,934.22		
2024/09/24	15:35:00	146,600	146,600	146,600	146,600	146,500.00	146,490.00	146,635.00	146,043.33	146,020.83	326	9,275.40	4,561.55	2,437.92	2,729.72		
2024/09/24	15:30:00	146,600	146,600	146,600	146,600	146,500.00	146,450.00	146,610.00	146,038.33	146,020.83	25,445	9,785.60	4,699.95	2,463.67	2,742.18		
